id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
truck_2,Load,2026-01-03 09:20:21,2026-01-03 09:20:21,2026-01-03 09:44:46,Role truck,K,209,209,209,6,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_68_0', 'item_19_0', 'item_17_0', 'item_48_1', 'item_56_1', 'item_79_2', 'item_24_1', 'item_29_2', 'item_19_1', 'item_65_1'}",{},{}
item_50_2,Delivered,2026-01-03 09:37:32,2026-01-03 09:37:32,2026-01-03 09:45:38,Role 1 item,Sue,209,209,209,1,"[1.0, 0.0, 0.0, 0.25, 0.0]",0.25,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_50'},{'Price': 850},{}
truck_7,Load,2026-01-03 09:22:32,2026-01-03 09:22:32,2026-01-03 09:53:48,Role truck,I,209,209,208,8,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_2_1', 'item_45_2', 'item_7_1', 'item_85_2', 'item_67_2', 'item_85_0', 'item_2_2', 'item_12_0', 'item_64_1', 'item_8_1'}",{},{}
truck_9,Go Back,2026-01-03 09:37:32,2026-01-03 09:37:32,2026-01-03 09:54:09,Role truck,D,209,209,208,1,"[1.0, 0.0, 0.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_6,Load,2026-01-03 09:22:11,2026-01-03 09:22:11,2026-01-03 09:56:59,Role truck,G,209,209,208,7,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_6_3', 'item_23_1', 'item_88_0', 'item_82_1', 'item_29_1', 'item_7_0', 'item_12_1', 'item_65_2', 'item_17_2', 'item_75_1'}",{},{}
truck_9,Load,2026-01-03 09:54:09,2026-01-03 09:54:09,2026-01-03 10:20:28,Role truck,D,208,208,208,2,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_54_2', 'item_17_1', 'item_82_0', 'item_40_0', 'item_51_0', 'item_16_3', 'item_12_2', 'item_0_0', 'item_24_0', 'item_64_0'}",{},{}
truck_4,Ship,2026-01-03 09:23:32,2026-01-03 09:23:32,2026-01-03 10:23:11,Role truck,C,209,209,208,3,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']",{'item_3_1'},{},{}
item_3_1,Delivered,2026-01-03 10:23:11,2026-01-03 10:23:11,2026-01-03 10:30:43,Role 1 item,Pete,208,208,208,1,"[1.0, 0.0, 0.0, 0.25, 0.0]",0.25,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_3'},{'Price': 386},{}
truck_5,Ship,2026-01-03 09:44:08,2026-01-03 09:44:08,2026-01-03 10:32:17,Role truck,J,209,209,207,6,"[1.0, 0.0, 0.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']",{'item_62_1'},{},{}
item_62_1,Delivered,2026-01-03 10:32:17,2026-01-03 10:32:17,2026-01-03 10:38:10,Role 1 item,Max,207,207,207,1,"[1.0, 0.0, 0.0, 0.25, 0.0]",0.25,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_62'},{'Price': 275},{}
truck_7,Ship,2026-01-03 09:53:48,2026-01-03 09:53:48,2026-01-03 10:39:53,Role truck,I,208,208,206,8,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_2_1', 'item_45_2', 'item_7_1', 'item_85_2', 'item_67_2', 'item_85_0', 'item_2_2', 'item_12_0', 'item_64_1', 'item_8_1'}",{},{}
truck_4,Go Back,2026-01-03 10:23:11,2026-01-03 10:23:11,2026-01-03 10:40:10,Role truck,C,208,208,206,1,"[1.0, 0.0, 0.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_0,Ship,2026-01-03 09:15:25,2026-01-03 09:15:25,2026-01-03 10:42:51,Role truck,H,209,209,206,2,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']",{'item_3_0'},{},{}
item_2_1,Delivered,2026-01-03 10:39:53,2026-01-03 10:39:53,2026-01-03 10:47:01,Role 1 item,Pete,206,206,206,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_2'},{'Price': 346},{}
item_8_1,Delivered,2026-01-03 10:39:53,2026-01-03 10:39:53,2026-01-03 10:47:21,Role 1 item,Max,206,206,205,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_8'},{'Price': 843},{}
item_7_1,Delivered,2026-01-03 10:39:53,2026-01-03 10:39:53,2026-01-03 10:48:48,Role 1 item,Sue,206,206,204,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_7'},{'Price': 278},{}
item_67_2,Delivered,2026-01-03 10:39:53,2026-01-03 10:39:53,2026-01-03 10:48:50,Role 1 item,Sara,206,206,203,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_67'},{'Price': 308},{}
item_12_0,Delivered,2026-01-03 10:39:53,2026-01-03 10:47:21,2026-01-03 10:52:27,Role 1 item,Max,206,204,202,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 658},{}
item_2_2,Delivered,2026-01-03 10:39:53,2026-01-03 10:47:01,2026-01-03 10:53:29,Role 1 item,Pete,206,205,201,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_2'},{'Price': 804},{}
item_45_2,Delivered,2026-01-03 10:39:53,2026-01-03 10:48:48,2026-01-03 10:54:16,Role 1 item,Sue,206,203,200,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_45'},{'Price': 597},{}
truck_5,Go Back,2026-01-03 10:32:17,2026-01-03 10:32:17,2026-01-03 10:54:26,Role truck,J,207,207,199,2,"[1.0, 0.0, 0.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_7,Go Back,2026-01-03 10:39:53,2026-01-03 10:39:53,2026-01-03 10:57:27,Role truck,I,206,206,199,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_64_1,Delivered,2026-01-03 10:39:53,2026-01-03 10:48:50,2026-01-03 10:57:42,Role 1 item,Sara,206,202,199,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_64'},{'Price': 214},{}
item_85_2,Delivered,2026-01-03 10:39:53,2026-01-03 10:53:29,2026-01-03 10:59:09,Role 1 item,Pete,206,200,198,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 348},{}
item_3_0,Delivered,2026-01-03 10:42:51,2026-01-03 10:54:16,2026-01-03 11:00:15,Role 1 item,Sue,206,199,197,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_3'},{'Price': 716},{}
item_85_0,Delivered,2026-01-03 10:39:53,2026-01-03 10:52:27,2026-01-03 11:01:31,Role 1 item,Max,206,201,196,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 950},{}
truck_0,Go Back,2026-01-03 10:42:51,2026-01-03 10:42:51,2026-01-03 11:01:41,Role truck,H,206,206,195,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
truck_7,Load,2026-01-03 10:57:27,2026-01-03 10:57:27,2026-01-03 11:04:02,Role truck,I,199,199,195,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_64_2', 'item_86_1', 'item_30_2', 'item_56_2', 'item_11_0', 'item_74_2', 'item_0_1', 'item_48_0', 'item_81_2', 'item_2_0'}",{},{}
truck_5,Load,2026-01-03 10:54:26,2026-01-03 10:54:26,2026-01-03 11:04:13,Role truck,J,199,199,195,2,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_6_2', 'item_11_2', 'item_88_1', 'item_11_1', 'item_74_0', 'item_8_0', 'item_58_1', 'item_70_2', 'item_7_2', 'item_63_2'}",{},{}
truck_6,Ship,2026-01-03 09:56:59,2026-01-03 09:56:59,2026-01-03 11:08:16,Role truck,G,208,208,195,9,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_6_3', 'item_23_1', 'item_88_0', 'item_82_1', 'item_29_1', 'item_7_0', 'item_12_1', 'item_65_2', 'item_17_2', 'item_75_1'}",{},{}
truck_4,Load,2026-01-03 10:40:10,2026-01-03 10:40:10,2026-01-03 11:08:29,Role truck,C,206,206,195,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_85_1', 'item_6_0', 'item_23_0', 'item_99_0', 'item_48_2', 'item_51_1', 'item_69_1', 'item_5_2', 'item_45_0', 'item_81_1'}",{},{}
truck_8,Ship,2026-01-03 09:29:02,2026-01-03 09:29:02,2026-01-03 11:09:54,Role truck,L,209,209,195,4,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']",{'item_50_0'},{},{}
item_7_0,Delivered,2026-01-03 11:08:16,2026-01-03 11:08:16,2026-01-03 11:13:52,Role 1 item,Max,195,195,195,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_7'},{'Price': 266},{}
truck_1,Ship,2026-01-03 09:42:20,2026-01-03 09:42:20,2026-01-03 11:15:54,Role truck,F,209,209,194,5,"[1.0, 0.0, 0.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_84_1', 'item_75_0', 'item_19_2', 'item_70_0', 'item_90_1', 'item_70_1', 'item_60_2', 'item_51_2', 'item_60_0', 'item_9_1'}",{},{}
item_75_1,Delivered,2026-01-03 11:08:16,2026-01-03 11:08:16,2026-01-03 11:16:53,Role 1 item,Sue,195,195,194,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_75'},{'Price': 305},{}
item_17_2,Delivered,2026-01-03 11:08:16,2026-01-03 11:08:16,2026-01-03 11:17:08,Role 1 item,Pete,195,195,193,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_17'},{'Price': 856},{}
item_6_3,Delivered,2026-01-03 11:08:16,2026-01-03 11:08:16,2026-01-03 11:17:29,Role 1 item,Sara,195,195,192,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_6'},{'Price': 943},{}
item_12_1,Delivered,2026-01-03 11:08:16,2026-01-03 11:13:52,2026-01-03 11:19:28,Role 1 item,Max,195,194,191,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_12'},{'Price': 259},{}
item_65_2,Delivered,2026-01-03 11:08:16,2026-01-03 11:17:29,2026-01-03 11:23:35,Role 1 item,Sara,195,191,190,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_65'},{'Price': 630},{}
item_88_0,Delivered,2026-01-03 11:08:16,2026-01-03 11:16:53,2026-01-03 11:23:55,Role 1 item,Sue,195,193,189,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_88'},{'Price': 422},{}
truck_0,Load,2026-01-03 11:01:41,2026-01-03 11:01:41,2026-01-03 11:24:05,Role truck,H,195,195,188,4,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_61_2', 'item_61_0', 'item_87_2', 'item_81_0', 'item_8_2', 'item_60_1', 'item_50_1', 'item_84_0', 'item_54_0', 'item_86_2'}",{},{}
item_29_1,Delivered,2026-01-03 11:08:16,2026-01-03 11:17:08,2026-01-03 11:25:03,Role 1 item,Pete,195,192,188,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_29'},{'Price': 901},{}
truck_8,Go Back,2026-01-03 11:09:54,2026-01-03 11:09:54,2026-01-03 11:27:50,Role truck,L,195,195,187,2,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_82_1,Delivered,2026-01-03 11:08:16,2026-01-03 11:19:28,2026-01-03 11:28:53,Role 1 item,Max,195,190,187,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_82'},{'Price': 890},{}
truck_6,Go Back,2026-01-03 11:08:16,2026-01-03 11:08:16,2026-01-03 11:30:09,Role truck,G,195,195,186,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_50_0,Delivered,2026-01-03 11:09:54,2026-01-03 11:23:55,2026-01-03 11:30:16,Role 1 item,Sue,195,188,186,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_50'},{'Price': 738},{}
item_23_1,Delivered,2026-01-03 11:08:16,2026-01-03 11:23:35,2026-01-03 11:31:57,Role 1 item,Sara,195,189,185,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_23'},{'Price': 505},{}
item_19_2,Delivered,2026-01-03 11:15:54,2026-01-03 11:25:03,2026-01-03 11:32:43,Role 1 item,Pete,194,187,184,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_19'},{'Price': 799},{}
item_75_0,Delivered,2026-01-03 11:15:54,2026-01-03 11:28:53,2026-01-03 11:34:50,Role 1 item,Max,194,186,183,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_75'},{'Price': 645},{}
truck_3,Ship,2026-01-03 09:38:01,2026-01-03 09:38:01,2026-01-03 11:36:32,Role truck,E,209,209,182,4,"[1.0, 0.0, 0.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']",{'item_62_0'},{},{}
item_60_2,Delivered,2026-01-03 11:15:54,2026-01-03 11:30:16,2026-01-03 11:39:06,Role 1 item,Sue,194,185,182,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_60'},{'Price': 346},{}
truck_2,Ship,2026-01-03 09:44:46,2026-01-03 09:44:46,2026-01-03 11:39:34,Role truck,K,209,209,181,7,"[1.0, 0.0, 0.0, 0.25, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_68_0', 'item_19_0', 'item_17_0', 'item_48_1', 'item_56_1', 'item_79_2', 'item_24_1', 'item_29_2', 'item_19_1', 'item_65_1'}",{},{}
item_60_0,Delivered,2026-01-03 11:15:54,2026-01-03 11:31:57,2026-01-03 11:39:52,Role 1 item,Sara,194,184,181,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_60'},{'Price': 372},{}
item_9_1,Delivered,2026-01-03 11:15:54,2026-01-03 11:32:43,2026-01-03 11:40:07,Role 1 item,Pete,194,183,180,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_9'},{'Price': 146},{}
item_84_1,Delivered,2026-01-03 11:15:54,2026-01-03 11:34:50,2026-01-03 11:40:31,Role 1 item,Max,194,182,179,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_84'},{'Price': 846},{}
truck_1,Go Back,2026-01-03 11:15:54,2026-01-03 11:15:54,2026-01-03 11:41:13,Role truck,F,194,194,178,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_70_0,Delivered,2026-01-03 11:15:54,2026-01-03 11:40:07,2026-01-03 11:46:13,Role 1 item,Pete,194,179,178,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_70'},{'Price': 971},{}
item_90_1,Delivered,2026-01-03 11:15:54,2026-01-03 11:40:31,2026-01-03 11:46:13,Role 1 item,Max,194,178,177,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_90'},{'Price': 774},{}
item_70_1,Delivered,2026-01-03 11:15:54,2026-01-03 11:39:52,2026-01-03 11:47:21,Role 1 item,Sara,194,180,176,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_70'},{'Price': 949},{}
item_51_2,Delivered,2026-01-03 11:15:54,2026-01-03 11:39:06,2026-01-03 11:47:57,Role 1 item,Sue,194,181,175,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_51'},{'Price': 697},{}
truck_8,Load,2026-01-03 11:27:50,2026-01-03 11:27:50,2026-01-03 11:49:29,Role truck,L,187,187,174,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_40_1', 'item_87_0', 'item_75_2', 'item_16_2', 'item_61_1', 'item_18_2', 'item_63_0', 'item_5_0', 'item_84_2', 'item_79_1'}",{},{}
item_62_0,Delivered,2026-01-03 11:36:32,2026-01-03 11:46:13,2026-01-03 11:52:40,Role 1 item,Pete,182,177,174,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_62'},{'Price': 781},{}
truck_7,Ship,2026-01-03 11:04:02,2026-01-03 11:04:02,2026-01-03 11:52:51,Role truck,I,195,195,173,7,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_64_2', 'item_86_1', 'item_30_2', 'item_56_2', 'item_11_0', 'item_74_2', 'item_0_1', 'item_48_0', 'item_81_2', 'item_2_0'}",{},{}
truck_9,Ship,2026-01-03 10:20:28,2026-01-03 10:20:28,2026-01-03 11:53:18,Role truck,D,208,208,173,10,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_54_2', 'item_17_1', 'item_82_0', 'item_40_0', 'item_51_0', 'item_16_3', 'item_12_2', 'item_0_0', 'item_24_0', 'item_64_0'}",{},{}
item_19_1,Delivered,2026-01-03 11:39:34,2026-01-03 11:47:21,2026-01-03 11:53:35,Role 1 item,Sara,181,175,173,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_19'},{'Price': 370},{}
item_17_0,Delivered,2026-01-03 11:39:34,2026-01-03 11:47:57,2026-01-03 11:54:02,Role 1 item,Sue,181,174,172,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_17'},{'Price': 118},{}
truck_3,Go Back,2026-01-03 11:36:32,2026-01-03 11:36:32,2026-01-03 11:54:33,Role truck,E,182,182,171,2,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_19_0,Delivered,2026-01-03 11:39:34,2026-01-03 11:46:13,2026-01-03 11:54:41,Role 1 item,Max,181,176,171,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_19'},{'Price': 633},{}
truck_2,Go Back,2026-01-03 11:39:34,2026-01-03 11:39:34,2026-01-03 11:57:19,Role truck,K,181,181,170,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_29_2,Delivered,2026-01-03 11:39:34,2026-01-03 11:54:02,2026-01-03 11:59:07,Role 1 item,Sue,181,171,170,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_29'},{'Price': 982},{}
item_48_1,Delivered,2026-01-03 11:39:34,2026-01-03 11:53:35,2026-01-03 11:59:46,Role 1 item,Sara,181,172,169,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_48'},{'Price': 783},{}
truck_6,Load,2026-01-03 11:30:09,2026-01-03 11:30:09,2026-01-03 12:00:12,Role truck,G,186,186,168,2,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_65_0', 'item_67_1', 'item_16_1', 'item_63_1', 'item_58_2', 'item_42_0', 'item_42_2', 'item_42_1', 'item_18_1', 'item_9_0'}",{},{}
truck_0,Ship,2026-01-03 11:24:05,2026-01-03 11:24:05,2026-01-03 12:00:13,Role truck,H,188,188,168,7,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_61_2', 'item_61_0', 'item_87_2', 'item_81_0', 'item_8_2', 'item_60_1', 'item_50_1', 'item_84_0', 'item_54_0', 'item_86_2'}",{},{}
item_56_1,Delivered,2026-01-03 11:39:34,2026-01-03 11:54:41,2026-01-03 12:01:00,Role 1 item,Max,181,170,168,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_56'},{'Price': 928},{}
item_79_2,Delivered,2026-01-03 11:39:34,2026-01-03 11:52:40,2026-01-03 12:01:28,Role 1 item,Pete,181,173,167,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_79'},{'Price': 808},{}
truck_5,Ship,2026-01-03 11:04:13,2026-01-03 11:04:13,2026-01-03 12:02:20,Role truck,J,195,195,166,8,"[1.0, 0.0, 0.0, 0.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_6_2', 'item_11_2', 'item_88_1', 'item_11_1', 'item_74_0', 'item_8_0', 'item_58_1', 'item_70_2', 'item_7_2', 'item_63_2'}",{},{}
item_65_1,Delivered,2026-01-03 11:39:34,2026-01-03 11:59:07,2026-01-03 12:04:23,Role 1 item,Sue,181,169,166,4,"[0.9, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_65'},{'Price': 406},{}
item_24_1,Delivered,2026-01-03 11:39:34,2026-01-03 11:59:46,2026-01-03 12:08:14,Role 1 item,Sara,181,168,165,4,"[0.9, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_24'},{'Price': 412},{}
item_11_0,Delivered,2026-01-03 11:52:51,2026-01-03 12:01:28,2026-01-03 12:08:16,Role 1 item,Pete,173,166,164,4,"[0.9, 0.0, 0.0, 1.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_11'},{'Price': 208},{}
truck_9,Go Back,2026-01-03 11:53:18,2026-01-03 11:53:18,2026-01-03 12:10:06,Role truck,D,173,173,163,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_68_0,Delivered,2026-01-03 11:39:34,2026-01-03 12:01:00,2026-01-03 12:10:56,Role 1 item,Max,181,167,163,4,"[0.9, 0.0, 0.0, 1.0, 0.0]",1.0,4,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_68'},{'Price': 853},{}
