id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_86,Payment Complete,2026-03-27 16:25:09,2026-03-29 04:12:22,2026-03-29 05:16:05,Role 2 order,Bob,147,77,77,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,33,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_86_0', 'item_86_1', 'item_86_2'}",{},{}
item_86_2,Packing,2026-03-29 05:16:05,2026-03-29 05:16:05,2026-03-29 05:33:54,Role 1 item,Pete,76,76,76,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_86'},{'Price': 545},{}
item_86_0,Packing,2026-03-29 05:16:05,2026-03-29 05:16:05,2026-03-29 05:41:08,Role 1 item,Sue,76,76,76,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_86'},{'Price': 903},{}
truck_2,Ship,2026-03-29 05:05:11,2026-03-29 05:05:11,2026-03-29 05:41:27,Role truck,C,77,77,76,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_83_2', 'item_85_1', 'item_83_1', 'item_84_2', 'item_82_1', 'item_84_1', 'item_85_2', 'item_85_0', 'item_82_0', 'item_82_2'}",{},{}
item_85_0,Delivered,2026-03-29 05:41:27,2026-03-29 05:41:27,2026-03-29 05:48:38,Role 1 item,Sue,76,76,76,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 366},{}
item_85_1,Delivered,2026-03-29 05:41:27,2026-03-29 05:48:38,2026-03-29 05:55:09,Role 1 item,Sue,76,75,75,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 555},{}
item_86_1,Packing,2026-03-29 05:16:05,2026-03-29 05:33:54,2026-03-29 05:55:26,Role 1 item,Pete,76,76,74,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_86'},{'Price': 217},{}
truck_2,Go Back,2026-03-29 05:41:27,2026-03-29 05:41:27,2026-03-29 05:59:47,Role truck,D,76,76,74,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_85_2,Delivered,2026-03-29 05:41:27,2026-03-29 05:55:09,2026-03-29 06:00:44,Role 1 item,Sue,76,74,74,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_85'},{'Price': 379},{}
item_84_2,Delivered,2026-03-29 05:41:27,2026-03-29 05:55:26,2026-03-29 06:04:20,Role 1 item,Pete,76,74,73,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_84'},{'Price': 949},{}
item_84_1,Delivered,2026-03-29 05:41:27,2026-03-29 06:00:44,2026-03-29 06:10:19,Role 1 item,Sue,76,73,72,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_84'},{'Price': 863},{}
item_82_1,Delivered,2026-03-29 05:41:27,2026-03-29 06:04:20,2026-03-29 06:13:12,Role 1 item,Pete,76,72,71,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_82'},{'Price': 989},{}
item_82_2,Delivered,2026-03-29 05:41:27,2026-03-29 06:10:19,2026-03-29 06:16:37,Role 1 item,Sue,76,71,70,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_82'},{'Price': 435},{}
item_82_0,Delivered,2026-03-29 05:41:27,2026-03-29 06:13:12,2026-03-29 06:22:17,Role 1 item,Pete,76,70,69,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_82'},{'Price': 440},{}
item_83_1,Delivered,2026-03-29 05:41:27,2026-03-29 06:16:37,2026-03-29 06:24:58,Role 1 item,Sue,76,69,68,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_83'},{'Price': 520},{}
item_83_2,Delivered,2026-03-29 05:41:27,2026-03-29 06:22:17,2026-03-29 06:31:10,Role 1 item,Pete,76,68,67,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_83'},{'Price': 694},{}
order_88,Payment Complete,2026-03-27 16:48:27,2026-03-29 05:16:05,2026-03-29 07:14:13,Role 2 order,Bob,147,76,66,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,33,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_88_2', 'item_88_1', 'item_88_0'}",{},{}
item_88_0,Packing,2026-03-29 07:14:13,2026-03-29 07:14:13,2026-03-29 07:34:58,Role 1 item,Pete,65,65,65,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_88'},{'Price': 595},{}
item_88_2,Packing,2026-03-29 07:14:13,2026-03-29 07:14:13,2026-03-29 07:35:35,Role 1 item,Sue,65,65,65,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_88'},{'Price': 509},{}
item_88_1,Packing,2026-03-29 07:14:13,2026-03-29 07:34:58,2026-03-29 07:54:21,Role 1 item,Pete,65,65,65,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_88'},{'Price': 498},{}
order_89,Payment Complete,2026-03-27 19:02:33,2026-03-29 07:14:13,2026-03-29 08:25:31,Role 2 order,Bob,146,65,65,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,32,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_89_0', 'item_89_1', 'item_89_2'}",{},{}
item_89_2,Packing,2026-03-29 08:25:31,2026-03-29 08:25:31,2026-03-29 08:47:54,Role 1 item,Sue,64,64,64,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_89'},{'Price': 136},{}
item_89_0,Packing,2026-03-29 08:25:31,2026-03-29 08:25:31,2026-03-29 08:49:37,Role 1 item,Pete,64,64,64,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_89'},{'Price': 566},{}
item_89_1,Packing,2026-03-29 08:25:31,2026-03-29 08:47:54,2026-03-29 09:05:36,Role 1 item,Sue,64,64,64,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_89'},{'Price': 133},{}
order_87,Payment Complete,2026-03-27 20:45:32,2026-03-29 08:25:31,2026-03-29 10:02:12,Role 2 order,Bob,145,64,64,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,31,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_87_2', 'item_87_1', 'item_87_0'}",{},{}
item_87_2,Packing,2026-03-29 10:02:12,2026-03-29 10:02:12,2026-03-29 10:18:40,Role 1 item,Pete,63,63,63,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_87'},{'Price': 546},{}
item_87_1,Packing,2026-03-29 10:02:12,2026-03-29 10:02:12,2026-03-29 10:18:47,Role 1 item,Sue,63,63,63,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_87'},{'Price': 689},{}
item_87_0,Packing,2026-03-29 10:02:12,2026-03-29 10:18:40,2026-03-29 10:42:57,Role 1 item,Pete,63,63,63,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_87'},{'Price': 369},{}
truck_1,Load,2026-03-29 10:18:40,2026-03-29 10:18:40,2026-03-29 10:48:00,Role truck,C,63,63,63,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_88_2', 'item_88_1', 'item_86_2', 'item_89_1', 'item_86_1', 'item_86_0', 'item_87_2', 'item_88_0', 'item_89_0', 'item_89_2'}",{},{}
truck_1,Ship,2026-03-29 10:48:00,2026-03-29 10:48:00,2026-03-29 11:30:37,Role truck,D,63,63,63,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_88_2', 'item_88_1', 'item_86_2', 'item_89_1', 'item_86_1', 'item_86_0', 'item_87_2', 'item_88_0', 'item_89_0', 'item_89_2'}",{},{}
item_89_1,Delivered,2026-03-29 11:30:37,2026-03-29 11:30:37,2026-03-29 11:38:20,Role 1 item,Pete,63,63,63,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_89'},{'Price': 133},{}
item_87_2,Delivered,2026-03-29 11:30:37,2026-03-29 11:30:37,2026-03-29 11:39:11,Role 1 item,Sue,63,63,62,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_87'},{'Price': 546},{}
order_90,Payment Complete,2026-03-28 00:21:52,2026-03-29 10:02:12,2026-03-29 11:44:53,Role 2 order,Bob,133,63,61,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,29,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_90_1', 'item_90_0', 'item_90_2'}",{},{}
item_89_0,Delivered,2026-03-29 11:30:37,2026-03-29 11:38:20,2026-03-29 11:46:45,Role 1 item,Pete,63,62,60,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_89'},{'Price': 566},{}
item_89_2,Delivered,2026-03-29 11:30:37,2026-03-29 11:39:11,2026-03-29 11:48:26,Role 1 item,Sue,63,61,59,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_89'},{'Price': 136},{}
item_88_2,Delivered,2026-03-29 11:30:37,2026-03-29 11:48:26,2026-03-29 11:54:28,Role 1 item,Sue,63,58,58,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_88'},{'Price': 509},{}
truck_1,Go Back,2026-03-29 11:30:37,2026-03-29 11:30:37,2026-03-29 11:55:30,Role truck,C,63,63,57,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_88_1,Delivered,2026-03-29 11:30:37,2026-03-29 11:46:45,2026-03-29 11:55:39,Role 1 item,Pete,63,59,57,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_88'},{'Price': 498},{}
item_86_1,Delivered,2026-03-29 11:30:37,2026-03-29 11:55:39,2026-03-29 12:01:16,Role 1 item,Pete,63,56,56,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_86'},{'Price': 217},{}
item_88_0,Delivered,2026-03-29 11:30:37,2026-03-29 11:54:28,2026-03-29 12:03:08,Role 1 item,Sue,63,57,55,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_88'},{'Price': 595},{}
item_86_0,Delivered,2026-03-29 11:30:37,2026-03-29 12:01:16,2026-03-29 12:07:34,Role 1 item,Pete,63,55,54,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_86'},{'Price': 903},{}
item_86_2,Delivered,2026-03-29 11:30:37,2026-03-29 12:03:08,2026-03-29 12:11:23,Role 1 item,Sue,63,54,53,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_86'},{'Price': 545},{}
item_90_2,Packing,2026-03-29 11:44:53,2026-03-29 12:07:34,2026-03-29 12:28:10,Role 1 item,Pete,60,53,52,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_90'},{'Price': 823},{}
item_90_0,Packing,2026-03-29 11:44:53,2026-03-29 12:11:23,2026-03-29 12:31:55,Role 1 item,Sue,60,52,52,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_90'},{'Price': 689},{}
order_91,Payment Complete,2026-03-28 00:42:57,2026-03-29 11:44:53,2026-03-29 12:45:31,Role 2 order,Bob,133,60,52,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,29,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_91_0', 'item_91_1', 'item_91_2'}",{},{}
item_90_1,Packing,2026-03-29 11:44:53,2026-03-29 12:28:10,2026-03-29 12:53:58,Role 1 item,Pete,60,52,51,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,6,"['Select', 'Pick Item', 'Packing']",{'order_90'},{'Price': 865},{}
item_91_2,Packing,2026-03-29 12:45:31,2026-03-29 12:45:31,2026-03-29 13:07:20,Role 1 item,Sue,51,51,51,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_91'},{'Price': 334},{}
item_91_0,Packing,2026-03-29 12:45:31,2026-03-29 12:53:58,2026-03-29 13:11:16,Role 1 item,Pete,51,51,51,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_91'},{'Price': 340},{}
item_91_1,Packing,2026-03-29 12:45:31,2026-03-29 13:07:20,2026-03-29 13:30:01,Role 1 item,Sue,51,51,51,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_91'},{'Price': 656},{}
order_92,Payment Complete,2026-03-28 02:57:17,2026-03-29 12:45:31,2026-03-29 14:41:41,Role 2 order,Bob,132,51,51,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,28,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_92_1', 'item_92_0', 'item_92_2'}",{},{}
item_92_1,Packing,2026-03-29 14:41:41,2026-03-29 14:41:41,2026-03-29 15:00:21,Role 1 item,Sue,50,50,50,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_92'},{'Price': 631},{}
item_92_2,Packing,2026-03-29 14:41:41,2026-03-29 14:41:41,2026-03-29 15:03:46,Role 1 item,Pete,50,50,50,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_92'},{'Price': 105},{}
item_92_0,Packing,2026-03-29 14:41:41,2026-03-29 15:00:21,2026-03-29 15:21:29,Role 1 item,Sue,50,50,50,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_92'},{'Price': 409},{}
truck_3,Load,2026-03-29 15:03:46,2026-03-29 15:03:46,2026-03-29 15:49:13,Role truck,D,50,50,50,1,"[0.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_90_0', 'item_90_2', 'item_91_0', 'item_87_1', 'item_91_2', 'item_92_1', 'item_91_1', 'item_87_0', 'item_90_1', 'item_92_2'}",{},{}
order_94,Payment Complete,2026-03-28 03:22:42,2026-03-29 14:41:41,2026-03-29 15:53:10,Role 2 order,Bob,132,50,50,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,28,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_94_0', 'item_94_2'}",{},{}
item_94_0,Packing,2026-03-29 15:53:10,2026-03-29 15:53:10,2026-03-29 16:09:21,Role 1 item,Sue,49,49,49,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_94'},{'Price': 706},{}
item_94_2,Packing,2026-03-29 15:53:10,2026-03-29 15:53:10,2026-03-29 16:13:54,Role 1 item,Pete,49,49,49,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_94'},{'Price': 891},{}
truck_3,Ship,2026-03-29 15:49:13,2026-03-29 15:49:13,2026-03-29 16:27:01,Role truck,C,50,50,49,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_90_0', 'item_90_2', 'item_91_0', 'item_87_1', 'item_91_2', 'item_92_1', 'item_91_1', 'item_87_0', 'item_90_1', 'item_92_2'}",{},{}
item_92_1,Delivered,2026-03-29 16:27:01,2026-03-29 16:27:01,2026-03-29 16:32:54,Role 1 item,Pete,49,49,49,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_92'},{'Price': 631},{}
item_92_2,Delivered,2026-03-29 16:27:01,2026-03-29 16:27:01,2026-03-29 16:35:17,Role 1 item,Sue,49,49,48,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_92'},{'Price': 105},{}
item_91_1,Delivered,2026-03-29 16:27:01,2026-03-29 16:32:54,2026-03-29 16:39:14,Role 1 item,Pete,49,48,47,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_91'},{'Price': 656},{}
item_91_0,Delivered,2026-03-29 16:27:01,2026-03-29 16:35:17,2026-03-29 16:42:21,Role 1 item,Sue,49,47,46,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_91'},{'Price': 340},{}
item_91_2,Delivered,2026-03-29 16:27:01,2026-03-29 16:39:14,2026-03-29 16:44:32,Role 1 item,Pete,49,46,45,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_91'},{'Price': 334},{}
item_90_1,Delivered,2026-03-29 16:27:01,2026-03-29 16:42:21,2026-03-29 16:47:50,Role 1 item,Sue,49,45,44,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_90'},{'Price': 865},{}
truck_3,Go Back,2026-03-29 16:27:01,2026-03-29 16:27:01,2026-03-29 16:48:37,Role truck,D,49,49,43,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_90_0,Delivered,2026-03-29 16:27:01,2026-03-29 16:44:32,2026-03-29 16:51:11,Role 1 item,Pete,49,44,43,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_90'},{'Price': 689},{}
item_90_2,Delivered,2026-03-29 16:27:01,2026-03-29 16:47:50,2026-03-29 16:55:44,Role 1 item,Sue,49,43,42,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_90'},{'Price': 823},{}
item_87_0,Delivered,2026-03-29 16:27:01,2026-03-29 16:51:11,2026-03-29 16:58:26,Role 1 item,Pete,49,42,41,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_87'},{'Price': 369},{}
order_95,Payment Complete,2026-03-28 03:45:23,2026-03-29 15:53:10,2026-03-29 17:00:31,Role 2 order,Bob,132,49,40,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,28,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_95_0', 'item_95_1'}",{},{}
item_87_1,Delivered,2026-03-29 16:27:01,2026-03-29 16:55:44,2026-03-29 17:01:38,Role 1 item,Sue,49,41,39,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_87'},{'Price': 689},{}
item_95_1,Packing,2026-03-29 17:00:31,2026-03-29 17:01:38,2026-03-29 17:18:59,Role 1 item,Sue,39,38,38,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_95'},{'Price': 943},{}
item_95_0,Packing,2026-03-29 17:00:31,2026-03-29 17:00:31,2026-03-29 17:26:08,Role 1 item,Pete,39,39,38,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_95'},{'Price': 563},{}
order_97,Payment Complete,2026-03-28 09:12:21,2026-03-29 17:00:31,2026-03-29 18:40:09,Role 2 order,Bob,119,39,38,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,25,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_97_0', 'item_97_1', 'item_97_2'}",{},{}
item_97_1,Packing,2026-03-29 18:40:09,2026-03-29 18:40:09,2026-03-29 18:58:39,Role 1 item,Pete,37,37,37,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_97'},{'Price': 163},{}
item_97_2,Packing,2026-03-29 18:40:09,2026-03-29 18:40:09,2026-03-29 19:00:54,Role 1 item,Sue,37,37,37,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_97'},{'Price': 415},{}
item_97_0,Packing,2026-03-29 18:40:09,2026-03-29 18:58:39,2026-03-29 19:18:10,Role 1 item,Pete,37,37,37,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_97'},{'Price': 553},{}
order_98,Payment Complete,2026-03-28 09:32:55,2026-03-29 18:40:09,2026-03-29 19:47:56,Role 2 order,Bob,119,37,37,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,25,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_98_2', 'item_98_1', 'item_98_0'}",{},{}
item_98_0,Packing,2026-03-29 19:47:56,2026-03-29 19:47:56,2026-03-29 20:12:04,Role 1 item,Pete,36,36,36,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_98'},{'Price': 802},{}
item_98_2,Packing,2026-03-29 19:47:56,2026-03-29 19:47:56,2026-03-29 20:12:38,Role 1 item,Sue,36,36,36,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_98'},{'Price': 660},{}
item_98_1,Packing,2026-03-29 19:47:56,2026-03-29 20:12:04,2026-03-29 20:29:56,Role 1 item,Pete,36,36,36,2,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_98'},{'Price': 864},{}
truck_5,Load,2026-03-29 20:12:38,2026-03-29 20:12:38,2026-03-29 20:36:05,Role truck,C,36,36,36,1,"[0.0, 1.0, 0.5, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_94_0', 'item_98_2', 'item_94_2', 'item_95_1', 'item_97_1', 'item_97_2', 'item_97_0', 'item_95_0', 'item_98_0', 'item_92_0'}",{},{}
order_67,Payment Complete,2026-03-28 09:55:25,2026-03-29 19:47:56,2026-03-29 21:00:34,Role 2 order,Bob,119,36,36,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,25,"['Place Order', 'Add Item', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_67_2', 'item_67_1', 'item_67_0', 'item_67_3'}",{},{}
truck_5,Ship,2026-03-29 20:36:05,2026-03-29 20:36:05,2026-03-29 21:03:51,Role truck,D,36,36,35,1,"[0.0, 1.0, 0.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_94_0', 'item_98_2', 'item_94_2', 'item_95_1', 'item_97_1', 'item_97_2', 'item_97_0', 'item_95_0', 'item_98_0', 'item_92_0'}",{},{}
item_67_2,Packing,2026-03-29 21:00:34,2026-03-29 21:00:34,2026-03-29 21:20:52,Role 1 item,Pete,35,35,35,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_67'},{'Price': 362},{}
item_67_3,Packing,2026-03-29 21:00:34,2026-03-29 21:00:34,2026-03-29 21:22:54,Role 1 item,Sue,35,35,35,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_67'},{'Price': 735},{}
truck_5,Go Back,2026-03-29 21:03:51,2026-03-29 21:03:51,2026-03-29 21:29:40,Role truck,C,35,35,35,1,"[0.0, 1.0, 1.0, 0.0, 0.5]",0.5,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_67_1,Packing,2026-03-29 21:00:34,2026-03-29 21:20:52,2026-03-29 21:39:29,Role 1 item,Pete,35,35,35,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_67'},{'Price': 136},{}
item_67_0,Packing,2026-03-29 21:00:34,2026-03-29 21:22:54,2026-03-29 21:42:58,Role 1 item,Sue,35,35,35,2,"[0.0, 1.0, 1.0, 0.0, 0.5]",1.0,0,"['Select', 'Pick Item', 'Packing']",{'order_67'},{'Price': 56},{}
item_98_2,Delivered,2026-03-29 21:03:51,2026-03-29 21:39:29,2026-03-29 21:45:12,Role 1 item,Pete,35,35,35,1,"[0.0, 1.0, 1.0, 0.0, 0.0]",1.0,2,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_98'},{'Price': 660},{}
