id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relationships,attribute_object,attribute_event
order_71,Payment Complete,2026-01-03 07:52:08,2026-01-03 13:34:27,2026-01-03 13:49:17,Role 2 order,Andrey,606,536,536,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Check out', 'Pay BT', 'Payment Complete']","{'item_71_1', 'item_71_0'}",{},{}
item_0_1,Packing,2026-01-03 12:54:48,2026-01-03 13:32:14,2026-01-03 13:50:39,Role 1 item,Max,541,537,535,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,9,"['Select', 'Pick Item', 'Packing']",{'order_0'},{'Price': 623},{}
order_69,Pay CC,2026-01-03 08:11:51,2026-01-03 13:47:16,2026-01-03 13:52:05,Role 2 order,Bob,603,536,535,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay CC']","{'item_69_2', 'item_69_1', 'item_69_0'}",{},{}
item_62_2,Packing,2026-01-03 13:01:04,2026-01-03 13:39:23,2026-01-03 13:56:12,Role 1 item,Pete,540,536,535,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,8,"['Select', 'Pick Item', 'Packing']",{'order_62'},{'Price': 207},{}
item_62_1,Packing,2026-01-03 13:01:04,2026-01-03 13:43:18,2026-01-03 13:58:29,Role 1 item,Sara,540,536,535,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,8,"['Select', 'Pick Item', 'Packing']",{'order_62'},{'Price': 713},{}
item_62_0,Packing,2026-01-03 13:01:04,2026-01-03 13:49:16,2026-01-03 14:00:49,Role 1 item,Sue,540,536,535,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,8,"['Select', 'Pick Item', 'Packing']",{'order_62'},{'Price': 864},{}
order_181,Payment Complete,2026-01-03 08:53:27,2026-01-03 13:49:17,2026-01-03 14:02:10,Role 2 order,Andrey,602,535,535,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_181_0', 'item_181_1'}",{},{}
order_77,Payment Complete,2026-01-03 08:58:04,2026-01-03 13:52:05,2026-01-03 14:05:29,Role 2 order,Bob,602,535,534,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_77_0', 'item_77_1', 'item_77_2'}",{},{}
order_63,Pay BT,2026-01-03 07:23:17,2026-01-03 12:55:44,2026-01-03 14:09:23,Role 2 order,Carol,608,541,533,2,"[0.67, 0.0, 1.0, 1.0, 0.0]",1.0,65,"['Place Order', 'Add Item', 'Check out', 'Pay BT']",{'item_63_0'},{},{}
order_183,Payment Complete,2026-01-03 08:59:44,2026-01-03 14:02:10,2026-01-03 14:09:38,Role 2 order,Andrey,602,534,533,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_183_1', 'item_183_0', 'item_183_2'}",{},{}
item_29_2,Packing,2026-01-03 13:09:13,2026-01-03 13:50:39,2026-01-03 14:10:31,Role 1 item,Max,539,535,532,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_29'},{'Price': 773},{}
item_29_0,Packing,2026-01-03 13:09:13,2026-01-03 13:58:29,2026-01-03 14:11:36,Role 1 item,Sara,539,535,532,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_29'},{'Price': 218},{}
item_29_1,Packing,2026-01-03 13:09:13,2026-01-03 13:56:12,2026-01-03 14:13:23,Role 1 item,Pete,539,535,532,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_29'},{'Price': 829},{}
order_4,Payment Complete,2026-01-03 09:01:41,2026-01-03 14:05:29,2026-01-03 14:14:30,Role 2 order,Bob,602,533,532,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_4_1', 'item_4_2', 'item_4_0'}",{},{}
item_98_1,Packing,2026-01-03 13:14:24,2026-01-03 14:00:49,2026-01-03 14:14:59,Role 1 item,Sue,538,535,531,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_98'},{'Price': 999},{}
item_188_2,Packing,2026-01-03 13:17:23,2026-01-03 14:10:31,2026-01-03 14:21:38,Role 1 item,Max,537,532,531,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_188'},{'Price': 543},{}
order_18,Payment Complete,2026-01-03 09:06:35,2026-01-03 14:09:23,2026-01-03 14:22:02,Role 2 order,Carol,602,533,531,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_18_2', 'item_18_0', 'item_18_1'}",{},{}
order_68,Payment Complete,2026-01-03 09:11:35,2026-01-03 14:09:38,2026-01-03 14:22:24,Role 2 order,Andrey,602,532,530,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_68_2', 'item_68_0', 'item_68_1'}",{},{}
order_90,Payment Complete,2026-01-03 09:14:55,2026-01-03 14:14:30,2026-01-03 14:24:53,Role 2 order,Bob,602,531,529,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,72,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_90_0', 'item_90_2', 'item_90_1'}",{},{}
item_188_0,Packing,2026-01-03 13:17:23,2026-01-03 14:13:23,2026-01-03 14:24:54,Role 1 item,Pete,537,532,528,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_188'},{'Price': 628},{}
item_21_2,Packing,2026-01-03 13:34:27,2026-01-03 14:14:59,2026-01-03 14:25:35,Role 1 item,Sue,536,531,528,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_21'},{'Price': 228},{}
item_188_1,Packing,2026-01-03 13:17:23,2026-01-03 14:11:36,2026-01-03 14:27:17,Role 1 item,Sara,537,532,528,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_188'},{'Price': 944},{}
order_91,Payment Complete,2026-01-03 09:35:07,2026-01-03 14:22:24,2026-01-03 14:30:07,Role 2 order,Andrey,601,529,528,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_91_2', 'item_91_1', 'item_91_0'}",{},{}
order_73,Payment Complete,2026-01-03 09:31:53,2026-01-03 14:22:02,2026-01-03 14:31:25,Role 2 order,Carol,601,530,527,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_73_2', 'item_73_0', 'item_73_1'}",{},{}
order_199,Payment Complete,2026-01-03 09:38:28,2026-01-03 14:24:53,2026-01-03 14:34:18,Role 2 order,Bob,601,528,526,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_199_0', 'item_199_2', 'item_199_1'}",{},{}
item_71_0,Packing,2026-01-03 13:49:17,2026-01-03 14:25:35,2026-01-03 14:36:18,Role 1 item,Sue,535,528,525,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,10,"['Select', 'Pick Item', 'Packing']",{'order_71'},{'Price': 453},{}
order_114,Payment Complete,2026-01-03 09:46:34,2026-01-03 14:31:25,2026-01-03 14:37:32,Role 2 order,Carol,601,526,525,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_114_2', 'item_114_0', 'item_114_1'}",{},{}
order_141,Payment Complete,2026-01-03 09:43:25,2026-01-03 14:30:07,2026-01-03 14:38:04,Role 2 order,Andrey,601,527,524,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_141_1', 'item_141_0', 'item_141_2'}",{},{}
item_21_1,Packing,2026-01-03 13:34:27,2026-01-03 14:24:54,2026-01-03 14:40:38,Role 1 item,Pete,536,528,523,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_21'},{'Price': 896},{}
item_21_0,Packing,2026-01-03 13:34:27,2026-01-03 14:21:38,2026-01-03 14:41:31,Role 1 item,Max,536,531,523,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,11,"['Select', 'Pick Item', 'Packing']",{'order_21'},{'Price': 638},{}
order_196,Payment Complete,2026-01-03 09:59:57,2026-01-03 14:34:18,2026-01-03 14:42:59,Role 2 order,Bob,601,525,523,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_196_0', 'item_196_2'}",{},{}
item_71_1,Packing,2026-01-03 13:49:17,2026-01-03 14:27:17,2026-01-03 14:46:09,Role 1 item,Sara,535,528,522,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,10,"['Select', 'Pick Item', 'Packing']",{'order_71'},{'Price': 250},{}
item_181_0,Packing,2026-01-03 14:02:10,2026-01-03 14:36:18,2026-01-03 14:47:27,Role 1 item,Sue,534,525,522,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,8,"['Select', 'Pick Item', 'Packing']",{'order_181'},{'Price': 197},{}
order_20,Payment Complete,2026-01-03 10:20:22,2026-01-03 14:42:59,2026-01-03 14:48:24,Role 2 order,Bob,601,522,522,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_20_1', 'item_20_2'}",{},{}
order_28,Payment Complete,2026-01-03 10:15:57,2026-01-03 14:37:32,2026-01-03 14:48:53,Role 2 order,Carol,601,524,521,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_28_2', 'item_28_0'}",{},{}
order_193,Payment Complete,2026-01-03 10:17:31,2026-01-03 14:38:04,2026-01-03 14:52:16,Role 2 order,Andrey,601,523,520,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_193_1', 'item_193_2', 'item_193_0'}",{},{}
item_77_2,Packing,2026-01-03 14:05:29,2026-01-03 14:41:31,2026-01-03 14:53:28,Role 1 item,Max,533,523,519,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,10,"['Select', 'Pick Item', 'Packing']",{'order_77'},{'Price': 770},{}
item_181_1,Packing,2026-01-03 14:02:10,2026-01-03 14:40:38,2026-01-03 14:54:57,Role 1 item,Pete,534,523,519,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,8,"['Select', 'Pick Item', 'Packing']",{'order_181'},{'Price': 726},{}
order_168,Payment Complete,2026-01-03 10:25:17,2026-01-03 14:52:16,2026-01-03 14:59:08,Role 2 order,Andrey,601,519,519,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_168_2', 'item_168_1', 'item_168_0'}",{},{}
order_161,Payment Complete,2026-01-03 10:24:29,2026-01-03 14:48:53,2026-01-03 15:03:04,Role 2 order,Carol,601,520,518,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_161_1', 'item_161_0', 'item_161_2'}",{},{}
order_198,Payment Complete,2026-01-03 10:21:12,2026-01-03 14:48:24,2026-01-03 15:03:08,Role 2 order,Bob,601,521,517,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_198_1', 'item_198_0', 'item_198_2'}",{},{}
item_77_1,Packing,2026-01-03 14:05:29,2026-01-03 14:46:09,2026-01-03 15:03:28,Role 1 item,Sara,533,522,516,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,10,"['Select', 'Pick Item', 'Packing']",{'order_77'},{'Price': 671},{}
item_77_0,Packing,2026-01-03 14:05:29,2026-01-03 14:47:27,2026-01-03 15:04:35,Role 1 item,Sue,533,522,516,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,10,"['Select', 'Pick Item', 'Packing']",{'order_77'},{'Price': 658},{}
item_183_2,Packing,2026-01-03 14:09:38,2026-01-03 14:53:28,2026-01-03 15:09:25,Role 1 item,Max,532,519,516,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,13,"['Select', 'Pick Item', 'Packing']",{'order_183'},{'Price': 62},{}
order_27,Payment Complete,2026-01-03 10:28:51,2026-01-03 14:59:08,2026-01-03 15:09:40,Role 2 order,Andrey,601,518,516,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_27_0', 'item_27_2', 'item_27_1'}",{},{}
order_121,Payment Complete,2026-01-03 10:29:38,2026-01-03 15:03:04,2026-01-03 15:10:56,Role 2 order,Carol,601,517,515,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_121_2', 'item_121_0'}",{},{}
item_183_1,Packing,2026-01-03 14:09:38,2026-01-03 14:54:57,2026-01-03 15:12:54,Role 1 item,Pete,532,519,514,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,13,"['Select', 'Pick Item', 'Packing']",{'order_183'},{'Price': 249},{}
order_154,Payment Complete,2026-01-03 10:33:14,2026-01-03 15:03:08,2026-01-03 15:14:35,Role 2 order,Bob,601,516,514,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,71,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_154_0', 'item_154_1', 'item_154_2'}",{},{}
order_124,Payment Complete,2026-01-03 10:41:28,2026-01-03 15:09:40,2026-01-03 15:15:16,Role 2 order,Andrey,600,515,513,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,70,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_124_0', 'item_124_1', 'item_124_2'}",{},{}
item_183_0,Packing,2026-01-03 14:09:38,2026-01-03 15:03:28,2026-01-03 15:18:42,Role 1 item,Sara,532,516,512,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,13,"['Select', 'Pick Item', 'Packing']",{'order_183'},{'Price': 572},{}
item_4_2,Packing,2026-01-03 14:14:30,2026-01-03 15:04:35,2026-01-03 15:19:31,Role 1 item,Sue,531,516,512,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,13,"['Select', 'Pick Item', 'Packing']",{'order_4'},{'Price': 586},{}
order_190,Payment Complete,2026-01-03 10:48:55,2026-01-03 15:15:16,2026-01-03 15:20:19,Role 2 order,Andrey,595,512,512,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_190_2', 'item_190_1', 'item_190_0'}",{},{}
item_4_0,Packing,2026-01-03 14:14:30,2026-01-03 15:09:25,2026-01-03 15:21:53,Role 1 item,Max,531,516,511,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,13,"['Select', 'Pick Item', 'Packing']",{'order_4'},{'Price': 427},{}
order_19,Payment Complete,2026-01-03 10:45:02,2026-01-03 15:10:56,2026-01-03 15:23:12,Role 2 order,Carol,597,514,511,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_19_1', 'item_19_2', 'item_19_0'}",{},{}
order_139,Payment Complete,2026-01-03 10:45:41,2026-01-03 15:14:35,2026-01-03 15:27:44,Role 2 order,Bob,597,513,510,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_139_0', 'item_139_2', 'item_139_1'}",{},{}
order_57,Payment Complete,2026-01-03 10:49:37,2026-01-03 15:20:19,2026-01-03 15:28:46,Role 2 order,Andrey,594,511,509,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_57_2', 'item_57_1', 'item_57_0'}",{},{}
item_4_1,Packing,2026-01-03 14:14:30,2026-01-03 15:12:54,2026-01-03 15:30:04,Role 1 item,Pete,531,514,508,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,13,"['Select', 'Pick Item', 'Packing']",{'order_4'},{'Price': 780},{}
item_18_2,Packing,2026-01-03 14:22:02,2026-01-03 15:18:42,2026-01-03 15:30:40,Role 1 item,Sara,530,512,508,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,14,"['Select', 'Pick Item', 'Packing']",{'order_18'},{'Price': 960},{}
order_158,Payment Complete,2026-01-03 10:53:21,2026-01-03 15:23:12,2026-01-03 15:31:32,Role 2 order,Carol,592,510,508,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_158_0', 'item_158_1', 'item_158_2'}",{},{}
item_18_1,Packing,2026-01-03 14:22:02,2026-01-03 15:21:53,2026-01-03 15:32:46,Role 1 item,Max,530,511,507,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,14,"['Select', 'Pick Item', 'Packing']",{'order_18'},{'Price': 122},{}
item_18_0,Packing,2026-01-03 14:22:02,2026-01-03 15:19:31,2026-01-03 15:33:00,Role 1 item,Sue,530,512,507,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,14,"['Select', 'Pick Item', 'Packing']",{'order_18'},{'Price': 695},{}
order_164,Payment Complete,2026-01-03 10:53:51,2026-01-03 15:27:44,2026-01-03 15:35:43,Role 2 order,Bob,591,509,507,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_164_2', 'item_164_0', 'item_164_1'}",{},{}
order_106,Pay BT,2026-01-03 07:58:08,2026-01-03 13:40:19,2026-01-03 15:40:38,Role 2 order,Alice,604,536,506,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,70,"['Place Order', 'Add Item', 'Check out', 'Pay BT']","{'item_106_2', 'item_106_1'}",{},{}
item_68_2,Packing,2026-01-03 14:22:24,2026-01-03 15:30:04,2026-01-03 15:41:26,Role 1 item,Pete,529,508,506,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,17,"['Select', 'Pick Item', 'Packing']",{'order_68'},{'Price': 622},{}
order_70,Payment Complete,2026-01-03 10:57:40,2026-01-03 15:28:46,2026-01-03 15:43:26,Role 2 order,Andrey,590,508,506,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_70_2', 'item_70_1', 'item_70_0'}",{},{}
order_140,Payment Complete,2026-01-03 11:00:53,2026-01-03 15:31:32,2026-01-03 15:44:42,Role 2 order,Carol,589,507,505,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,69,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_140_2', 'item_140_1'}",{},{}
item_68_1,Packing,2026-01-03 14:22:24,2026-01-03 15:32:46,2026-01-03 15:47:14,Role 1 item,Max,529,507,504,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,17,"['Select', 'Pick Item', 'Packing']",{'order_68'},{'Price': 832},{}
item_68_0,Packing,2026-01-03 14:22:24,2026-01-03 15:30:40,2026-01-03 15:47:20,Role 1 item,Sara,529,508,504,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,17,"['Select', 'Pick Item', 'Packing']",{'order_68'},{'Price': 254},{}
item_90_2,Packing,2026-01-03 14:24:53,2026-01-03 15:33:00,2026-01-03 15:47:43,Role 1 item,Sue,528,507,504,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_90'},{'Price': 312},{}
order_176,Payment Complete,2026-01-03 11:05:04,2026-01-03 15:35:43,2026-01-03 15:49:30,Role 2 order,Bob,588,506,504,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,68,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_176_1', 'item_176_0', 'item_176_2'}",{},{}
truck_2,Ship,2026-01-03 11:33:26,2026-01-03 11:33:26,2026-01-03 15:50:35,Role truck,D,588,588,503,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship']","{'item_113_1', 'item_148_1', 'item_22_0', 'item_44_1', 'item_75_1', 'item_83_1', 'item_159_1', 'item_26_1', 'item_142_0', 'item_78_1', 'item_133_0', 'item_152_0', 'item_95_1', 'item_25_1', 'item_129_0', 'item_142_1', 'item_3_0', 'item_8_1', 'item_148_0', 'item_169_0'}",{},{}
order_118,Payment Complete,2026-01-03 11:07:22,2026-01-03 15:40:38,2026-01-03 15:54:56,Role 2 order,Alice,588,506,503,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,68,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_118_1', 'item_118_0', 'item_118_2'}",{},{}
item_90_0,Packing,2026-01-03 14:24:53,2026-01-03 15:41:26,2026-01-03 15:56:08,Role 1 item,Pete,528,506,502,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_90'},{'Price': 812},{}
order_55,Payment Complete,2026-01-03 11:35:50,2026-01-03 15:44:42,2026-01-03 15:56:57,Role 2 order,Carol,586,504,502,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,68,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_55_0', 'item_55_1', 'item_55_2'}",{},{}
order_127,Payment Complete,2026-01-03 11:31:08,2026-01-03 15:43:26,2026-01-03 15:57:52,Role 2 order,Andrey,588,505,501,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,68,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']",{'item_127_1'},{},{}
item_91_1,Packing,2026-01-03 14:30:07,2026-01-03 15:47:43,2026-01-03 15:58:54,Role 1 item,Sue,527,504,500,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_91'},{'Price': 701},{}
order_67,Payment Complete,2026-01-03 11:45:46,2026-01-03 15:49:30,2026-01-03 16:02:27,Role 2 order,Bob,580,503,500,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,67,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_67_2', 'item_67_1', 'item_67_0'}",{},{}
item_91_2,Packing,2026-01-03 14:30:07,2026-01-03 15:47:20,2026-01-03 16:02:35,Role 1 item,Sara,527,504,499,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_91'},{'Price': 743},{}
item_90_1,Packing,2026-01-03 14:24:53,2026-01-03 15:47:14,2026-01-03 16:03:40,Role 1 item,Max,528,504,499,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_90'},{'Price': 386},{}
order_9,Payment Complete,2026-01-03 12:21:48,2026-01-03 15:54:56,2026-01-03 16:03:56,Role 2 order,Alice,563,502,499,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,67,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']",{'item_9_1'},{},{}
order_153,Payment Complete,2026-01-03 12:33:53,2026-01-03 15:57:52,2026-01-03 16:06:13,Role 2 order,Andrey,555,500,498,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_153_2', 'item_153_1'}",{},{}
order_165,Payment Complete,2026-01-03 12:25:58,2026-01-03 15:56:57,2026-01-03 16:07:38,Role 2 order,Carol,561,501,497,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,67,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_165_1', 'item_165_2'}",{},{}
order_50,Payment Complete,2026-01-03 12:37:43,2026-01-03 16:02:27,2026-01-03 16:11:11,Role 2 order,Bob,552,499,496,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_50_1', 'item_50_2'}",{},{}
truck_2,Go Back,2026-01-03 15:50:35,2026-01-03 15:50:35,2026-01-03 16:12:40,Role truck,D,503,503,495,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_91_0,Packing,2026-01-03 14:30:07,2026-01-03 15:56:08,2026-01-03 16:13:06,Role 1 item,Pete,527,502,495,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_91'},{'Price': 465},{}
item_73_2,Packing,2026-01-03 14:31:25,2026-01-03 15:58:54,2026-01-03 16:13:29,Role 1 item,Sue,526,500,495,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_73'},{'Price': 633},{}
item_73_0,Packing,2026-01-03 14:31:25,2026-01-03 16:03:40,2026-01-03 16:14:45,Role 1 item,Max,526,499,495,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_73'},{'Price': 485},{}
order_13,Payment Complete,2026-01-03 12:42:09,2026-01-03 16:06:13,2026-01-03 16:14:46,Role 2 order,Andrey,551,497,495,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_13_1', 'item_13_0', 'item_13_2'}",{},{}
order_11,Payment Complete,2026-01-03 12:39:44,2026-01-03 16:03:56,2026-01-03 16:16:14,Role 2 order,Alice,552,498,494,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,66,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_11_0', 'item_11_1'}",{},{}
