id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,relation_ships,attribute_object,attribute_event
order_95,Payment Complete,2026-01-03 09:26:18,2026-01-03 11:43:46,2026-01-03 11:57:21,Role 2 order,Carol,580,541,538,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_95_0', 'item_95_2', 'item_95_1'}",{},{}
item_13_2,Packing,2026-01-03 11:01:14,2026-01-03 11:45:41,2026-01-03 11:57:38,Role 1 item,Sue,569,541,537,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_13'},{'Price': 303},{}
order_74,Payment Complete,2026-01-03 09:34:38,2026-01-03 11:49:52,2026-01-03 12:00:35,Role 2 order,Andrey,580,539,537,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_74_2', 'item_74_1', 'item_74_0'}",{},{}
item_13_1,Packing,2026-01-03 11:01:14,2026-01-03 11:48:41,2026-01-03 12:02:28,Role 1 item,Sara,569,540,536,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_13'},{'Price': 265},{}
order_172,Payment Complete,2026-01-03 09:40:44,2026-01-03 11:57:21,2026-01-03 12:03:36,Role 2 order,Carol,580,537,536,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_172_2', 'item_172_1', 'item_172_0'}",{},{}
truck_2,Load,2026-01-03 11:44:56,2026-01-03 11:44:56,2026-01-03 12:03:47,Role truck,D,541,541,535,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_123_0', 'item_94_0', 'item_41_1', 'item_163_1', 'item_73_0', 'item_106_0', 'item_30_2', 'item_90_1', 'item_73_1', 'item_4_0', 'item_99_0', 'item_143_1', 'item_4_1', 'item_76_0', 'item_102_0', 'item_149_2', 'item_35_0', 'item_106_1', 'item_178_0', 'item_190_0'}",{},{}
order_97,Payment Complete,2026-01-03 09:39:06,2026-01-03 11:56:40,2026-01-03 12:07:06,Role 2 order,Bob,580,538,535,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_97_0', 'item_97_1', 'item_97_2'}",{},{}
truck_0,Go Back,2026-01-03 11:43:59,2026-01-03 11:43:59,2026-01-03 12:07:17,Role truck,C,541,541,534,2,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back']",{},{},{}
item_13_0,Packing,2026-01-03 11:01:14,2026-01-03 11:52:19,2026-01-03 12:09:12,Role 1 item,Pete,569,539,534,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,20,"['Select', 'Pick Item', 'Packing']",{'order_13'},{'Price': 616},{}
order_44,Payment Complete,2026-01-03 09:44:59,2026-01-03 12:03:36,2026-01-03 12:10:58,Role 2 order,Carol,580,535,534,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_44_2', 'item_44_1'}",{},{}
item_3_2,Packing,2026-01-03 11:01:18,2026-01-03 11:56:02,2026-01-03 12:11:11,Role 1 item,Max,568,539,533,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_3'},{'Price': 157},{}
order_75,Payment Complete,2026-01-03 09:42:17,2026-01-03 12:00:35,2026-01-03 12:12:36,Role 2 order,Andrey,580,536,533,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_75_0', 'item_75_2', 'item_75_1'}",{},{}
item_3_1,Packing,2026-01-03 11:01:18,2026-01-03 12:02:28,2026-01-03 12:12:46,Role 1 item,Sara,568,536,532,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_3'},{'Price': 743},{}
item_3_0,Packing,2026-01-03 11:01:18,2026-01-03 11:57:38,2026-01-03 12:13:39,Role 1 item,Sue,568,537,532,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_3'},{'Price': 671},{}
order_51,Payment Complete,2026-01-03 09:45:36,2026-01-03 12:07:06,2026-01-03 12:20:37,Role 2 order,Bob,580,534,532,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,37,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_51_1', 'item_51_2'}",{},{}
order_181,Payment Complete,2026-01-03 10:15:11,2026-01-03 12:12:36,2026-01-03 12:21:44,Role 2 order,Andrey,576,532,531,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,33,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']",{'item_181_2'},{},{}
order_72,Payment Complete,2026-01-03 10:12:46,2026-01-03 12:10:58,2026-01-03 12:23:15,Role 2 order,Carol,576,533,530,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,33,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_72_0', 'item_72_1', 'item_72_2'}",{},{}
item_104_0,Packing,2026-01-03 11:14:07,2026-01-03 12:13:39,2026-01-03 12:23:57,Role 1 item,Sue,562,532,529,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_104'},{'Price': 998},{}
item_108_2,Packing,2026-01-03 11:11:36,2026-01-03 12:09:12,2026-01-03 12:25:17,Role 1 item,Pete,564,534,529,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,22,"['Select', 'Pick Item', 'Packing']",{'order_108'},{'Price': 220},{}
item_108_0,Packing,2026-01-03 11:11:36,2026-01-03 12:11:11,2026-01-03 12:26:13,Role 1 item,Max,564,533,529,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,22,"['Select', 'Pick Item', 'Packing']",{'order_108'},{'Price': 742},{}
item_104_2,Packing,2026-01-03 11:14:07,2026-01-03 12:12:46,2026-01-03 12:27:52,Role 1 item,Sara,562,532,529,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_104'},{'Price': 636},{}
order_7,Payment Complete,2026-01-03 10:26:47,2026-01-03 12:21:44,2026-01-03 12:30:27,Role 2 order,Andrey,574,530,529,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,31,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_7_1', 'item_7_2'}",{},{}
order_55,Payment Complete,2026-01-03 10:16:50,2026-01-03 12:20:37,2026-01-03 12:30:46,Role 2 order,Bob,576,531,528,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,33,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_55_2', 'item_55_0', 'item_55_1'}",{},{}
truck_0,Load,2026-01-03 12:07:17,2026-01-03 12:07:17,2026-01-03 12:33:46,Role truck,C,534,534,527,1,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,0,"['Prepare', 'Load', 'Ship', 'Go Back', 'Load', 'Ship', 'Go Back', 'Load']","{'item_178_1', 'item_169_1', 'item_169_2', 'item_134_1', 'item_33_2', 'item_35_1', 'item_26_1', 'item_13_2', 'item_159_0', 'item_132_0', 'item_30_0', 'item_94_2', 'item_30_1', 'item_135_0', 'item_134_2', 'item_13_1', 'item_2_2', 'item_94_1', 'item_149_0'}",{},{}
order_43,Payment Complete,2026-01-03 10:31:29,2026-01-03 12:23:15,2026-01-03 12:34:55,Role 2 order,Carol,572,529,527,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,29,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_43_1', 'item_43_0', 'item_43_2'}",{},{}
item_104_1,Packing,2026-01-03 11:14:07,2026-01-03 12:23:57,2026-01-03 12:35:01,Role 1 item,Sue,562,529,526,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_104'},{'Price': 473},{}
item_63_2,Packing,2026-01-03 11:22:18,2026-01-03 12:25:17,2026-01-03 12:35:54,Role 1 item,Pete,557,529,526,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,22,"['Select', 'Pick Item', 'Packing']",{'order_63'},{'Price': 964},{}
order_0,Payment Complete,2026-01-03 10:34:46,2026-01-03 12:30:46,2026-01-03 12:37:08,Role 2 order,Bob,572,527,526,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,29,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_0_1', 'item_0_0', 'item_0_2'}",{},{}
order_91,Payment Complete,2026-01-03 10:31:43,2026-01-03 12:30:27,2026-01-03 12:42:03,Role 2 order,Andrey,572,528,525,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,29,"['Place Order', 'Add Item', 'Check out', 'Pay CC', 'Payment Complete']","{'item_91_1', 'item_91_0', 'item_91_2'}",{},{}
item_63_0,Packing,2026-01-03 11:22:18,2026-01-03 12:26:13,2026-01-03 12:42:14,Role 1 item,Max,557,529,524,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,22,"['Select', 'Pick Item', 'Packing']",{'order_63'},{'Price': 241},{}
item_63_1,Packing,2026-01-03 11:22:18,2026-01-03 12:27:52,2026-01-03 12:42:16,Role 1 item,Sara,557,529,524,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,22,"['Select', 'Pick Item', 'Packing']",{'order_63'},{'Price': 633},{}
order_92,Payment Complete,2026-01-03 11:15:08,2026-01-03 12:37:08,2026-01-03 12:44:54,Role 2 order,Bob,561,525,524,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']","{'item_92_0', 'item_92_2', 'item_92_1'}",{},{}
order_82,Payment Complete,2026-01-03 10:48:56,2026-01-03 12:34:55,2026-01-03 12:47:16,Role 2 order,Carol,571,526,523,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,28,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']",{'item_82_2'},{},{}
item_8_2,Packing,2026-01-03 11:24:12,2026-01-03 12:35:01,2026-01-03 12:48:51,Role 1 item,Sue,554,526,522,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 555},{}
item_8_0,Packing,2026-01-03 11:24:12,2026-01-03 12:35:54,2026-01-03 12:49:32,Role 1 item,Pete,554,526,522,4,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 763},{}
item_132_2,Delivered,2026-01-03 11:24:28,2026-01-03 12:42:16,2026-01-03 12:50:17,Role 1 item,Sara,554,524,522,1,"[1.0, 0.0, 0.75, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_132'},{'Price': 294},{}
item_132_1,Delivered,2026-01-03 11:24:28,2026-01-03 12:48:51,2026-01-03 12:54:35,Role 1 item,Sue,554,522,521,2,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_132'},{'Price': 680},{}
order_69,Pay BT,2026-01-03 06:55:18,2026-01-03 10:34:46,2026-01-03 12:56:14,Role 2 order,Alice,583,572,520,3,"[1.0, 0.0, 1.0, 1.0, 0.0]",1.0,39,"['Place Order', 'Add Item', 'Check out', 'Pay BT']",{'item_69_2'},{},{}
item_26_0,Delivered,2026-01-03 11:24:28,2026-01-03 12:49:32,2026-01-03 12:58:41,Role 1 item,Pete,554,522,520,3,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_26'},{'Price': 634},{}
item_171_1,Delivered,2026-01-03 11:24:28,2026-01-03 12:54:35,2026-01-03 12:59:37,Role 1 item,Sue,554,520,519,3,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_171'},{'Price': 826},{}
item_90_0,Delivered,2026-01-03 11:24:28,2026-01-03 12:50:17,2026-01-03 12:59:43,Role 1 item,Sara,554,521,518,3,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_90'},{'Price': 61},{}
item_8_1,Packing,2026-01-03 11:24:12,2026-01-03 12:42:14,2026-01-03 13:01:06,Role 1 item,Max,554,524,517,4,"[1.0, 0.0, 0.75, 1.0, 0.0]",1.0,23,"['Select', 'Pick Item', 'Packing']",{'order_8'},{'Price': 558},{}
item_171_0,Delivered,2026-01-03 11:24:28,2026-01-03 12:58:41,2026-01-03 13:05:20,Role 1 item,Pete,554,519,517,3,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_171'},{'Price': 772},{}
item_112_1,Delivered,2026-01-03 11:24:28,2026-01-03 12:59:37,2026-01-03 13:07:00,Role 1 item,Sue,554,518,516,3,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_112'},{'Price': 858},{}
item_84_1,Delivered,2026-01-03 11:24:28,2026-01-03 12:59:43,2026-01-03 13:07:07,Role 1 item,Sara,554,517,515,3,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_84'},{'Price': 136},{}
item_123_1,Delivered,2026-01-03 11:24:28,2026-01-03 13:01:06,2026-01-03 13:07:45,Role 1 item,Max,554,517,514,4,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_123'},{'Price': 493},{}
order_69,Payment Complete,2026-01-03 12:56:14,2026-01-03 12:56:14,2026-01-03 13:09:18,Role 2 order,Andrey,520,520,513,1,"[1.0, 0.0, 0.25, 1.0, 0.0]",0.25,0,"['Place Order', 'Add Item', 'Check out', 'Pay BT', 'Payment Complete']",{'item_69_2'},{},{}
item_135_1,Delivered,2026-01-03 11:24:28,2026-01-03 13:05:20,2026-01-03 13:10:42,Role 1 item,Pete,554,516,512,4,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_135'},{'Price': 408},{}
item_159_1,Delivered,2026-01-03 11:24:28,2026-01-03 13:07:07,2026-01-03 13:13:51,Role 1 item,Sara,554,514,511,4,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_159'},{'Price': 322},{}
item_15_0,Delivered,2026-01-03 11:24:28,2026-01-03 13:07:00,2026-01-03 13:16:26,Role 1 item,Sue,554,515,510,4,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_15'},{'Price': 501},{}
item_107_1,Delivered,2026-01-03 11:24:28,2026-01-03 13:07:45,2026-01-03 13:17:14,Role 1 item,Max,554,513,509,4,"[1.0, 0.0, 0.25, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_107'},{'Price': 484},{}
item_88_2,Delivered,2026-01-03 11:24:28,2026-01-03 13:10:42,2026-01-03 13:19:50,Role 1 item,Pete,554,511,508,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_88'},{'Price': 443},{}
item_88_0,Delivered,2026-01-03 11:24:28,2026-01-03 13:13:51,2026-01-03 13:20:41,Role 1 item,Sara,554,510,507,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_88'},{'Price': 214},{}
item_150_1,Delivered,2026-01-03 11:24:28,2026-01-03 13:17:14,2026-01-03 13:24:25,Role 1 item,Max,554,508,506,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_150'},{'Price': 647},{}
item_150_0,Delivered,2026-01-03 11:24:28,2026-01-03 13:19:50,2026-01-03 13:25:23,Role 1 item,Pete,554,507,505,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_150'},{'Price': 698},{}
item_41_0,Delivered,2026-01-03 11:24:28,2026-01-03 13:20:41,2026-01-03 13:25:48,Role 1 item,Sara,554,506,504,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_41'},{'Price': 757},{}
item_5_1,Delivered,2026-01-03 11:24:28,2026-01-03 13:16:26,2026-01-03 13:26:06,Role 1 item,Sue,554,509,503,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_5'},{'Price': 77},{}
item_83_1,Delivered,2026-01-03 11:24:28,2026-01-03 13:24:25,2026-01-03 13:31:59,Role 1 item,Max,554,505,502,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,26,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_83'},{'Price': 93},{}
item_129_0,Packing,2026-01-03 11:29:02,2026-01-03 13:25:48,2026-01-03 13:39:45,Role 1 item,Sara,550,503,501,2,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,43,"['Select', 'Pick Item', 'Packing']",{'order_129'},{'Price': 198},{}
item_129_1,Packing,2026-01-03 11:29:02,2026-01-03 13:26:06,2026-01-03 13:44:31,Role 1 item,Sue,550,502,501,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,43,"['Select', 'Pick Item', 'Packing']",{'order_129'},{'Price': 288},{}
item_129_2,Packing,2026-01-03 11:29:02,2026-01-03 13:25:23,2026-01-03 13:45:17,Role 1 item,Pete,550,504,501,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,43,"['Select', 'Pick Item', 'Packing']",{'order_129'},{'Price': 773},{}
item_101_0,Packing,2026-01-03 11:34:56,2026-01-03 13:31:59,2026-01-03 13:49:25,Role 1 item,Max,545,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,42,"['Select', 'Pick Item', 'Packing']",{'order_101'},{'Price': 874},{}
item_101_1,Packing,2026-01-03 11:34:56,2026-01-03 13:39:45,2026-01-03 13:53:21,Role 1 item,Sara,545,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,42,"['Select', 'Pick Item', 'Packing']",{'order_101'},{'Price': 490},{}
item_192_2,Packing,2026-01-03 11:36:01,2026-01-03 13:44:31,2026-01-03 14:00:39,Role 1 item,Sue,544,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,44,"['Select', 'Pick Item', 'Packing']",{'order_192'},{'Price': 433},{}
item_192_0,Packing,2026-01-03 11:36:01,2026-01-03 13:45:17,2026-01-03 14:01:32,Role 1 item,Pete,544,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,44,"['Select', 'Pick Item', 'Packing']",{'order_192'},{'Price': 57},{}
item_192_1,Packing,2026-01-03 11:36:01,2026-01-03 13:49:25,2026-01-03 14:06:17,Role 1 item,Max,544,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,44,"['Select', 'Pick Item', 'Packing']",{'order_192'},{'Price': 887},{}
item_17_2,Packing,2026-01-03 11:36:19,2026-01-03 13:53:21,2026-01-03 14:10:59,Role 1 item,Sara,543,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,47,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 626},{}
item_17_1,Packing,2026-01-03 11:36:19,2026-01-03 14:00:39,2026-01-03 14:18:20,Role 1 item,Sue,543,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,47,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 391},{}
item_17_0,Packing,2026-01-03 11:36:19,2026-01-03 14:01:32,2026-01-03 14:19:45,Role 1 item,Pete,543,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,47,"['Select', 'Pick Item', 'Packing']",{'order_17'},{'Price': 482},{}
item_1_2,Packing,2026-01-03 11:43:46,2026-01-03 14:06:17,2026-01-03 14:24:02,Role 1 item,Max,541,501,501,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,49,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 680},{}
item_148_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:19:45,2026-01-03 14:25:21,Role 1 item,Pete,541,501,501,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_148'},{'Price': 108},{}
item_1_0,Packing,2026-01-03 11:43:46,2026-01-03 14:10:59,2026-01-03 14:29:04,Role 1 item,Sara,541,501,500,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,49,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 447},{}
item_1_1,Packing,2026-01-03 11:43:46,2026-01-03 14:18:20,2026-01-03 14:29:11,Role 1 item,Sue,541,501,500,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,49,"['Select', 'Pick Item', 'Packing']",{'order_1'},{'Price': 246},{}
item_22_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:24:02,2026-01-03 14:29:30,Role 1 item,Max,541,501,500,2,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_22'},{'Price': 769},{}
item_148_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:25:21,2026-01-03 14:32:21,Role 1 item,Pete,541,500,499,2,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_148'},{'Price': 252},{}
item_22_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:29:04,2026-01-03 14:34:22,Role 1 item,Sara,541,500,498,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_22'},{'Price': 466},{}
item_140_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:29:11,2026-01-03 14:36:27,Role 1 item,Sue,541,500,497,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_140'},{'Price': 223},{}
item_103_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:29:30,2026-01-03 14:38:44,Role 1 item,Max,541,499,496,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_103'},{'Price': 283},{}
item_103_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:32:21,2026-01-03 14:39:17,Role 1 item,Pete,541,498,495,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_103'},{'Price': 897},{}
item_68_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:34:22,2026-01-03 14:43:36,Role 1 item,Sara,541,497,494,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_68'},{'Price': 305},{}
item_23_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:39:17,2026-01-03 14:44:43,Role 1 item,Pete,541,494,493,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_23'},{'Price': 559},{}
item_68_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:36:27,2026-01-03 14:45:16,Role 1 item,Sue,541,496,492,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_68'},{'Price': 915},{}
item_120_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:38:44,2026-01-03 14:45:55,Role 1 item,Max,541,495,491,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_120'},{'Price': 320},{}
item_23_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:43:36,2026-01-03 14:51:34,Role 1 item,Sara,541,493,490,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_23'},{'Price': 774},{}
item_87_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:45:55,2026-01-03 14:51:46,Role 1 item,Max,541,490,489,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_87'},{'Price': 477},{}
item_193_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:45:16,2026-01-03 14:51:47,Role 1 item,Sue,541,491,488,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_193'},{'Price': 784},{}
item_193_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:44:43,2026-01-03 14:54:14,Role 1 item,Pete,541,492,487,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_193'},{'Price': 768},{}
item_18_1,Delivered,2026-01-03 11:43:59,2026-01-03 14:51:47,2026-01-03 14:57:14,Role 1 item,Sue,541,487,486,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_18'},{'Price': 352},{}
item_167_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:51:34,2026-01-03 14:58:54,Role 1 item,Sara,541,489,485,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_167'},{'Price': 402},{}
item_87_0,Delivered,2026-01-03 11:43:59,2026-01-03 14:51:46,2026-01-03 15:01:14,Role 1 item,Max,541,488,484,4,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,51,"['Select', 'Pick Item', 'Packing', 'Delivered']",{'order_87'},{'Price': 919},{}
item_77_0,Packing,2026-01-03 11:47:54,2026-01-03 14:54:14,2026-01-03 15:06:23,Role 1 item,Pete,540,486,483,1,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,68,"['Select', 'Pick Item', 'Packing']",{'order_77'},{'Price': 239},{}
item_71_2,Packing,2026-01-03 11:49:52,2026-01-03 14:58:54,2026-01-03 15:10:13,Role 1 item,Sara,539,484,483,3,"[1.0, 0.0, 0.0, 1.0, 0.0]",1.0,69,"['Select', 'Pick Item', 'Packing']",{'order_71'},{'Price': 479},{}
